ticker,date,datetime,surprise_pct,is_estimated,source
LW,2026-09-30,2026-09-30 08:00:00-04:00,,True,yfinance
LW,2026-07-24,2026-07-24 08:00:00-04:00,39.08,False,yfinance
LW,2026-04-01,2026-04-01 08:00:00-04:00,17.42,False,yfinance
LW,2025-12-19,2025-12-19 08:00:00-05:00,6.36,False,yfinance
LW,2025-09-30,2025-09-30 08:00:00-04:00,38.71,False,yfinance
LW,2025-07-23,2025-07-23 08:00:00-04:00,38.23,False,yfinance
LW,2025-04-03,2025-04-03 08:00:00-04:00,26.66,False,yfinance
LW,2024-12-19,2024-12-19 06:00:00-05:00,-34.34,False,yfinance
LW,2024-10-01,2024-10-01 17:00:00-04:00,1.7,False,yfinance
LW,2024-07-24,2024-07-24 08:00:00-04:00,-37.9,False,yfinance
LW,2024-04-04,2024-04-04 08:00:00-04:00,-17.27,False,yfinance
LW,2024-01-04,2024-01-04 08:00:00-05:00,2.39,False,yfinance
LW,2023-10-05,2023-10-05 08:00:00-04:00,50.59,False,yfinance
LW,2023-07-25,2023-07-25 08:00:00-04:00,16.46,False,yfinance
LW,2023-04-06,2023-04-06 08:00:00-04:00,44.51,False,yfinance
LW,2023-01-05,2023-01-05 08:00:00-05:00,72.4,False,yfinance
LW,2022-10-05,2022-10-05 08:00:00-04:00,48.72,False,yfinance
LW,2022-07-27,2022-07-27 08:00:00-04:00,26.99,False,yfinance
LW,2022-04-07,2022-04-07 08:00:00-04:00,70.05,False,yfinance
LW,2022-01-06,2022-01-06 08:00:00-05:00,54.76,False,yfinance
LW,2021-10-07,2021-10-07 08:00:00-04:00,-47.22,False,yfinance
LW,2021-07-27,2021-07-27 08:00:00-04:00,3.39,False,yfinance
LW,2021-04-07,2021-04-07 08:00:00-04:00,-11.66,False,yfinance
LW,2021-01-07,2021-01-07 08:00:00-05:00,7.03,False,yfinance
LW,2020-10-07,2020-10-07 08:00:00-04:00,105.17,False,yfinance
RRX,2026-08-05,2026-08-05 08:00:00-04:00,,True,yfinance
RRX,2026-05-06,2026-05-06 16:00:00-04:00,2.68,False,yfinance
RRX,2026-02-04,2026-02-04 16:00:00-05:00,1.1,False,yfinance
RRX,2025-10-29,2025-10-29 16:00:00-04:00,-0.98,False,yfinance
RRX,2025-08-05,2025-08-05 16:00:00-04:00,1.47,False,yfinance
RRX,2025-05-05,2025-05-05 16:00:00-04:00,17.71,False,yfinance
RRX,2025-02-05,2025-02-05 16:00:00-05:00,-5.2,False,yfinance
RRX,2024-11-04,2024-11-04 16:00:00-05:00,0.44,False,yfinance
RRX,2024-07-31,2024-07-31 16:00:00-04:00,7.4,False,yfinance
RRX,2024-05-06,2024-05-06 16:00:00-04:00,0.52,False,yfinance
RRX,2024-02-07,2024-02-07 16:00:00-05:00,1.73,False,yfinance
RRX,2023-11-01,2023-11-01 16:00:00-04:00,-17.49,False,yfinance
RRX,2023-07-31,2023-07-31 16:00:00-04:00,4.21,False,yfinance
RRX,2023-05-04,2023-05-04 19:00:00-04:00,3.32,False,yfinance
RRX,2023-02-01,2023-02-01 16:00:00-05:00,10.52,False,yfinance
RRX,2022-10-31,2022-10-31 19:00:00-04:00,0.76,False,yfinance
RRX,2022-08-01,2022-08-01 16:00:00-04:00,5.65,False,yfinance
RRX,2022-04-27,2022-04-27 16:00:00-04:00,10.69,False,yfinance
RRX,2022-02-02,2022-02-02 17:00:00-05:00,-2.39,False,yfinance
RRX,2021-11-02,2021-11-02 07:00:00-04:00,0.73,False,yfinance
RRX,2021-07-28,2021-07-28 16:00:00-04:00,10.23,False,yfinance
