ticker,year,fp,end_date,Revenue,NetIncome,CurrentAssets,CurrentLiabilities
DAL,2026,Q2,2026-06-30,19757000000,1604000000.0,14236000000.0,33604000000.0
DAL,2026,Q1,2026-03-31,15854000000,,13663000000.0,32699000000.0
DAL,2025,FY,2025-12-31,63364000000,5005000000.0,,
DAL,2025,Q3,2025-09-30,16673000000,1417000000.0,11230000000.0,28249000000.0
DAL,2025,Q2,2025-06-30,30688000000,,10982000000.0,28554000000.0
DAL,2026,Q1,2025-03-31,14040000000,,,
DAL,2025,FY,2024-12-31,61643000000,3457000000.0,9844000000.0,26670000000.0
DAL,2025,Q3,2024-09-30,15677000000,2614000000.0,,
DAL,2025,Q2,2024-06-30,16658000000,,,
DAL,2025,Q1,2024-03-31,13748000000,,,
DAL,2023,FY,2023-12-31,58048000000,,,
DAL,2023,Q3,2023-09-30,43825000000,,12255000000.0,27556000000.0
DAL,2024,Q2,2023-06-30,15578000000,,,
DAL,2024,Q1,2023-03-31,12759000000,,,
DAL,2022,FY,2022-12-31,50582000000,,,
DAL,2023,Q3,2022-09-30,13975000000,489000000.0,,
DAL,2023,Q2,2022-06-30,13824000000,,,
DAL,2023,Q1,2022-03-31,9348000000,,,
DAL,2023,FY,2021-12-31,29899000000,,,
DAL,2021,Q3,2021-09-30,20429000000,1212000000.0,17471000000.0,20924000000.0
DAL,2021,Q2,2021-06-30,11276000000,,19666000000.0,23573000000.0
DAL,2022,Q1,2021-03-31,4150000000,,,
DAL,2022,FY,2020-12-31,17095000000,-12385000000.0,,
DAL,2020,Q3,2020-09-30,13122000000,-5379000000.0,25030000000.0,19725000000.0
