ticker,year,fp,K,KI,KR,KF,IA,RA,FA,IS,RS,FS
NWS,2021,Q1,0.0506,1.0,0.0564,0.898,1.0,1.0,1.0785,1.0,17.7387,1.201
NWS,2021,Q2,0.3967,0.7966,0.5711,0.8721,1.0,1.0,1.0792,1.2553,1.7512,1.2375
NWS,2021,FY,0.1936,0.4892,0.4348,0.9103,1.0,1.0366,1.0,2.0441,2.3839,1.0986
NWS,2022,Q1,0.0134,0.0346,0.4491,0.8606,1.1819,1.1195,1.1014,34.1426,2.4926,1.2799
NWS,2022,Q3,0.1725,0.9339,0.2208,0.8362,1.0,1.0,1.0567,1.0708,4.5281,1.2638
NWS,2023,Q2,0.7453,1.0871,0.6686,1.0254,1.1255,1.0,1.0,1.0353,1.4957,0.9752
NWS,2023,FY,0.2561,1.7168,0.1644,0.9076,1.0557,1.0,1.0,0.6149,6.0834,1.1018
NWS,2024,Q1,0.1254,1.1422,0.1382,0.7945,0.9904,1.0,1.0,0.8671,7.2377,1.2586
NWS,2024,Q2,0.0695,0.4251,0.1684,0.9705,0.9518,1.0,1.1287,2.2391,5.9372,1.163
NWS,2024,Q3,0.2069,0.3485,0.5746,1.0334,0.3173,1.0,1.0,0.9106,1.7404,0.9677
NWS,2024,FY,0.1272,0.4306,0.3799,0.7778,1.0512,1.0,1.0,2.4413,2.6324,1.2857
NWS,2025,Q3,0.4187,0.5809,0.7847,0.9186,0.8149,1.0153,1.0,1.4027,1.2938,1.0887
NWS,2025,FY,0.5342,0.6284,0.8608,0.9876,0.8139,1.1011,1.0,1.2952,1.2791,1.0126
NWS,2026,Q1,0.548,0.7177,0.7032,1.0858,0.8652,1.0752,1.2081,1.2055,1.529,1.1126
NWS,2026,Q2,1.2789,0.9134,1.1483,1.2194,0.9134,1.1483,1.2194,1.0,1.0,1.0
NWS,2026,Q3,1.3851,1.0958,1.0586,1.194,1.0958,1.0586,1.194,1.0,1.0,1.0
