ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
FRPT,2021-07-30,2021-08-03,2021-08-02,146.45,140.71,5,733.24,702.6,-30.64,-4.18
TTWO,2021-07-30,2021-08-03,2021-08-02,173.42,159.86,1,173.65,159.64,-14.01,-8.07
NVT,2021-08-02,2021-08-04,2021-08-03,29.54,31.08,20,591.69,620.7,29.01,4.9
ELF,2021-08-03,2021-08-05,2021-08-04,28.61,29.83,15,429.73,446.85,17.12,3.98
FOXA,2021-08-03,2021-08-05,2021-08-04,32.84,34.89,13,427.54,452.92,25.38,5.94
RBC,2021-08-04,2021-08-06,2021-08-05,220.88,222.26,2,442.36,443.93,1.57,0.35
SMCI,2021-08-09,2021-08-11,2021-08-10,3.89,3.88,196,763.47,759.84,-3.62,-0.47
TDG,2021-08-09,2021-08-11,2021-08-10,522.38,518.67,1,523.09,517.97,-5.11,-0.98
APP,2021-08-10,2021-08-12,2021-08-11,57.19,56.96,4,229.07,227.53,-1.54,-0.67
PLTR,2021-08-11,2021-08-13,2021-08-12,22.35,24.9,33,738.55,820.59,82.04,11.11
CELH,2021-08-11,2021-08-13,2021-08-12,25.94,24.21,21,545.41,507.72,-37.68,-6.91
NVDA,2021-08-17,2021-08-19,2021-08-18,19.39,19.73,40,776.68,788.12,11.44,1.47
HEI,2021-08-23,2021-08-25,2021-08-24,127.97,128.15,6,768.86,767.86,-1.0,-0.13
SNOW,2021-08-24,2021-08-26,2021-08-25,281.37,305.26,1,281.75,304.85,23.1,8.2
P,2021-08-24,2021-08-26,2021-08-25,20.69,23.84,24,497.23,571.39,74.16,14.91
DELL,2021-08-25,2021-08-27,2021-08-26,46.99,44.64,13,611.7,579.51,-32.19,-5.26
ZM,2021-08-27,2021-08-31,2021-08-30,340.81,289.5,2,682.54,578.22,-104.32,-15.28
MDB,2021-09-01,2021-09-03,2021-09-02,393.43,507.41,1,393.96,506.73,112.76,28.62
S,2021-09-07,2021-09-09,2021-09-08,71.01,66.04,5,355.53,329.75,-25.78,-7.25
AVAV,2021-09-07,2021-09-09,2021-09-08,103.0,92.0,7,721.97,643.13,-78.84,-10.92
FDX,2021-09-20,2021-09-22,2021-09-21,183.6,167.7,4,735.37,669.88,-65.5,-8.91
COST,2021-09-22,2021-09-24,2021-09-23,428.66,443.27,1,429.24,442.68,13.44,3.13
PAYX,2021-09-29,2021-10-01,2021-09-30,92.35,98.6,5,462.37,492.33,29.97,6.48
MKC,2021-09-29,2021-10-01,2021-09-30,74.71,72.05,9,673.27,647.54,-25.72,-3.82
STZ,2021-10-05,2021-10-07,2021-10-06,195.63,198.8,3,587.68,595.59,7.91,1.35
FAST,2021-10-11,2021-10-13,2021-10-12,23.15,23.78,32,741.86,759.97,18.11,2.44
NFLX,2021-10-18,2021-10-20,2021-10-19,63.8,62.51,7,447.18,437.01,-10.17,-2.28
GGG,2021-10-19,2021-10-21,2021-10-20,67.9,70.64,11,747.89,775.94,28.05,3.75
GOOG,2021-10-25,2021-10-27,2021-10-26,137.56,145.15,5,688.73,724.76,36.03,5.23
GOOGL,2021-10-25,2021-10-27,2021-10-26,136.24,144.93,5,682.11,723.68,41.57,6.09
BG,2021-10-26,2021-10-28,2021-10-27,76.77,81.75,2,153.75,163.28,9.53,6.2
FTAI,2021-10-27,2021-10-29,2021-10-28,20.18,19.27,40,808.28,769.84,-38.45,-4.76
NVT,2021-10-27,2021-10-29,2021-10-28,30.34,33.3,21,638.04,698.38,60.34,9.46
SMCI,2021-11-01,2021-11-03,2021-11-02,3.66,4.19,224,822.07,936.62,114.55,13.93
ELF,2021-11-02,2021-11-04,2021-11-03,32.91,30.21,10,329.54,301.69,-27.85,-8.45
FOXA,2021-11-02,2021-11-04,2021-11-03,39.26,39.0,12,471.72,467.4,-4.33,-0.92
WMS,2021-11-03,2021-11-05,2021-11-04,109.57,121.14,8,877.76,967.77,90.01,10.25
FRPT,2021-11-05,2021-11-09,2021-11-08,151.3,125.95,6,909.03,754.68,-154.35,-16.98
CELH,2021-11-10,2021-11-12,2021-11-11,31.3,27.78,26,814.81,721.39,-93.42,-11.47
RBC,2021-11-11,2021-11-15,2021-11-12,232.79,228.08,3,699.31,683.32,-15.99,-2.29
